id,Country, Area _total,Area _land,Area_water,Population,Population_growth,Birth_rate,Death_rate,migration_rate
96,Guatemala,108889,107159,1730,17703190,0.016,22.34,4.91,-1.66
97,Guernsey,78,78,0,67491,0.002,9.75,9.17,1.70
98,Guinea,245857,245717,140,13237832,0.028,35.67,8.12,0.00
99,Guinea-Bissau,36125,28120,8005,2026778,0.025,36.45,7.50,-3.63
100,Guyana,214969,196849,18120,789683,0.002,16.72,6.91,-7.42
101,Haiti,27750,27560,190,11334637,0.012,21.12,7.23,-1.88
102,Heard Island and McDonald Islands,412,412,0,0,,  , ,
103,Holy See (Vatican City),0,0,0,1000,0.000,  , ,
104,Honduras,112090,111890,200,9459440,0.012,17.92,4.68,-1.34
105,Hong Kong,1108,1073,35,7276588,0.002,8.04,7.98,1.65
106,Howland Island,,6959,0,0,,  ,,
107,Hungary,93028,89608,3420,9699577,-0.003,8.65,12.88,1.23
108,Iceland,103000,100250,2750,357603,0.009,12.96,6.56,2.89
109,India,3287263,2973193,314070,1389637446,0.007,16.82,10.30,0.16
110,Indonesia,1904569,1811569,93000,277329163,0.008,15.32,6.75,-0.71
111,Iran,1648195,1531595,116600,86758304,0.010,15.27,5.17,-0.30
112,Iraq,438317,437367,950,40462701,0.020,24.70,3.90,-0.83
113,Ireland,70273,68883,1390,5275004,0.009,12.32,6.73,3.79
114,Isle of Man,572,572,0,91382,0.005,10.58,10.18,4.76
115,Israel,21937,21497,440,8914885,0.014,17.41,5.05,2.02
116,Italy,301340,294140,7200,61095551,-0.001,6.95,11.31,3.02
117,Jamaica,10991,10831,160,2818596,0.001,15.91,7.43,-7.70
118,Jan Mayen,377,377,0,0,,  , ,
119,Japan,377915,364485,13430,124214766,-0.004,6.95,11.59,0.74
120,Jarvis Island,,6959,0,0,,  ,,
121,Jersey,116,116,0,102146,0.006,12.41,7.75,1.76
122,Johnston Atoll,,6959,0,0,,  ,,
123,Jordan,89342,88802,540,10998531,0.008,22.58,3.45,-11.08
124,Kazakhstan,2724900,2699700,25200,19398331,0.008,15.38,8.11,0.39
125,Kenya,580367,569140,11227,55864655,0.021,26.39,5.01,-0.19
126,Kingman Reef,,6959,0,0,,  ,,
127,Kiribati,811,811,0,114189,0.010,20.12,6.92,-2.80
128,"Korea, North",120538,120408,130,25955138,0.005,14.21,9.53,-0.04
129,"Korea, South",99720,96920,2800,51844834,0.002,6.92,7.12,2.63
130,Kosovo,10887,10887,0,1952701,0.006,14.85,8.12,-1.07
131,Kuwait,17818,17818,0,3068155,0.012,17.78,2.25,-3.87
132,Kyrgyzstan,199951,191801,8150,6071750,0.009,19.54,6.12,-4.87
133,Laos,236800,230800,6000,7749595,0.013,20.90,6.37,-1.17
134,Latvia,64589,62249,2340,1842226,-0.011,8.73,14.65,-5.19
135,Lebanon,10400,10230,170,5296814,0.007,13.10,5.57,-0.94
136,Lesotho,30355,30355,0,2193970,0.008,23.15,11.05,-4.55
137,Liberia,111369,96320,15049,5358483,0.027,36.64,6.62,-2.74
138,Libya,1759540,1759540,0,7137931,0.017,21.56,3.45,-1.61
139,Liechtenstein,160,160,0,39711,0.007,10.32,7.98,4.81
140,Lithuania,65300,62680,2620,2683546,-0.010,9.26,15.12,-4.54
141,Luxembourg,2586,2586,0,650364,0.016,11.61,7.21,12.01
142,Macau,28,28,0,635293,0.008,9.11,4.72,3.15
143,Madagascar,587041,581540,5501,28172462,0.023,28.68,6.00,0.00
144,Malawi,118484,94080,24404,20794353,0.023,27.94,4.58,0.00
145,Malaysia,329847,328657,1190,33871431,0.010,14.55,5.69,1.48
146,Maldives,298,298,0,390164,-0.001,15.54,4.15,-12.78
147,Mali,1240192,1220190,20002,20741769,0.030,41.07,8.53,-3.08
148,Malta,316,316,0,464186,0.007,9.73,8.48,5.49
149,Marshall Islands,181,181,0,79906,0.013,22.00,4.28,-4.37
150,Mauritania,1030700,1030700,0,4161925,0.020,28.06,7.43,-0.72
151,Mauritius,2040,2030,10,1308222,0.001,9.86,8.86,0.00
152,Mexico,1964375,1943945,20430,129150971,0.005,13.55,7.71,-0.76
153,"Micronesia, Federated States of",702,702,0,101009,-0.007,18.39,4.19,-20.91
154,Midway Islands,,6959,0,0,,  ,,
155,Moldova,33851,32891,960,3287326,-0.011,10.19,12.47,-8.87
156,Monaco,2,2,0,31400,0.006,6.66,10.70,10.03
157,Mongolia,1564116,1553556,10560,3227863,0.009,15.84,6.30,-0.77
158,Montenegro,13812,13452,360,604966,-0.004,11.19,10.33,-4.97
159,Montserrat,102,102,0,5414,0.005,10.90,5.91,0.00
160,Morocco,716550,716300,250,36738229,0.009,17.42,6.60,-1.74
161,Mozambique,799380,786380,13000,31693239,0.026,37.47,10.25,-1.58
162,Namibia,824292,823290,1002,2727409,0.018,25.01,6.85,0.00
163,Nauru,21,21,0,9811,0.004,21.10,6.32,-10.60
164,Navassa Island,5,5,0,0,,  , ,
165,Nepal,147181,143351,3830,30666598,0.008,17.53,5.58,-4.21
166,Netherlands,41543,33893,7650,17400824,0.004,10.99,9.24,1.90
167,New Caledonia,18575,18275,300,297160,0.012,14.13,5.88,3.66
168,New Zealand,268838,264537,4301,5053004,0.012,12.78,6.89,5.83
169,Nicaragua,130370,119990,10380,6301880,0.009,16.52,5.17,-2.15
170,Niger,1266700,1266700,300,24484587,0.037,47.08,9.87,-0.64
171,Nigeria,923768,910768,13000,225082083,0.025,34.19,8.70,-0.21
172,Niue,260,260,0,2000,0.000,  , ,
173,Norfolk Island,36,36,0,1748,0.000,  , ,
174,North Macedonia,25713,25433,280,2130936,0.001,10.45,9.61,0.38
175,Northern Mariana Islands,464,464,0,51475,-0.004,15.50,5.44,-13.60
176,Norway,323802,304282,19520,5553840,0.008,12.00,7.96,3.92
177,Oman,309500,309500,0,3764348,0.018,22.11,3.23,-0.45
178,Pakistan,796095,770875,25220,242923845,0.020,26.48,6.02,-0.96
179,Palau,459,459,0,21695,0.004,11.52,8.25,0.60
180,Palmyra Atoll,,6959,0,0,,  ,,
181,Panama,75420,74340,1080,4337768,0.015,17.99,6.11,3.42
182,Papua New Guinea,462840,452860,9980,9593498,0.024,29.03,5.54,0.00
183,Paracel Islands,8,8,0,1440,0.008,  , ,-0.66
184,Paraguay,406752,397302,9450,7356409,0.011,16.32,4.87,-0.07
185,Peru,1285216,1279996,5220,32275736,0.005,17.21,11.32,-0.75
186,Philippines,300000,298170,1830,114597229,0.016,22.28,6.41,0.13
187,Pitcairn Islands,47,47,0,50,0.000,  , ,
188,Poland,312685,304255,8430,38093101,-0.003,8.50,10.71,-0.33
189,Portugal,92090,91470,620,10242081,-0.002,8.00,10.90,0.91
190,Puerto Rico,9104,8959,145,3098423,-0.014,7.87,9.76,-11.90
191,Qatar,11586,11586,0,2508182,0.010,9.33,1.42,2.45
192,Romania,238391,229891,8500,18519899,-0.011,8.76,15.26,-4.36
193,Russia,17098242,16377742,720500,142021981,-0.002,9.45,13.36,1.70
194,Rwanda,26338,24668,1670,13173730,0.017,26.44,5.86,-3.21
195,Saint Barthelemy,25,25,0,7103,-0.002,9.29,9.01,-1.83
196,"Saint Helena, Ascension, and Tristan da Cunha",394,122,0,7925,0.001,9.34,8.08,0.00
197,Saint Kitts and Nevis,261,261,0,54488,0.006,12.24,7.27,1.16
198,Saint Lucia,616,606,10,167122,0.003,12.02,8.07,-1.09
199,Saint Martin,50,50,0,32792,0.003,14.09,4.64,-6.13
200,Saint Pierre and Miquelon,242,242,0,5257,-0.012,6.47,11.22,-7.23
201,Saint Vincent and the Grenadines,389,389,0,100969,-0.002,12.27,7.49,-6.47
202,Samoa,2831,2821,10,206179,0.006,19.21,5.37,-7.51
203,San Marino,61,61,0,34682,0.006,8.85,8.82,6.11
204,Sao Tome and Principe,964,964,0,217164,0.015,28.19,6.20,-7.19
205,Saudi Arabia,2149690,2149690,0,35354380,0.016,14.22,3.42,5.52
206,Senegal,196722,192530,4192,17923036,0.026,31.51,5.08,-0.71
207,Serbia,77474,77474,0,6739471,-0.008,8.92,16.39,0.00
208,Seychelles,455,455,0,97017,0.006,12.37,6.88,0.86
209,Sierra Leone,71740,71620,120,8692606,0.025,32.20,9.32,2.03
210,Singapore,719,709,10,5921231,0.009,9.05,4.04,4.22
211,Sint Maarten,34,34,0,45126,0.012,12.56,6.07,5.83
212,Slovakia,49035,48105,930,5431252,-0.001,8.94,10.13,0.20
213,Slovenia,20273,20151,122,2101208,-0.001,8.30,10.40,1.54
214,Solomon Islands,28896,27986,910,702694,0.017,22.71,3.96,-1.55
215,Somalia,637657,627337,10320,12386248,0.024,37.98,11.62,-2.18
216,South Africa,1219090,1214470,4620,57516665,0.009,18.56,9.26,0.00
217,South Sudan,644329,NA,0,11544905,0.049,37.69,9.52,20.97
218,Spain,505370,498980,6390,47163418,0.001,7.13,10.22,4.35
219,Spratly Islands,5,5,0,0,,  , ,
220,Sri Lanka,65610,64630,980,23187516,0.006,13.80,6.49,-1.22
221,Sudan,1861484,1731671,129813,47958856,0.026,33.47,6.30,-1.67
222,Suriname,163820,156000,7820,632638,0.011,15.38,6.59,2.54
223,Svalbard,62045,62045,0,2926,0.000,  , ,-5.57
224,Sweden,450295,410335,39960,10483647,0.005,10.83,9.46,3.60
225,Switzerland,41277,39997,1280,8508698,0.007,10.36,8.40,4.52
226,Syria,187437,185887,1550,21563800,0.059,22.72,4.22,40.58
227,Taiwan,35980,32260,3720,23580712,0.000,7.39,7.89,0.85
228,Tajikistan,144100,141510,2590,9119347,0.014,20.73,5.72,-1.03
229,Tanzania,947300,885800,61500,63852892,0.028,33.30,5.09,-0.41
230,Thailand,513120,510890,2230,69648117,0.002,10.14,7.76,-0.13
231,Timor-Leste,14874,14874,0,1445006,0.022,30.94,5.61,-3.82
232,Togo,56785,54385,2400,8492333,0.025,31.86,5.27,-1.81
233,Tokelau,12,12,0,1647,0.000,  ,,-3.84
234,Tonga,747,717,30,105517,-0.003,20.31,4.95,-18.01
235,Trinidad and Tobago,5128,5128,0,1405646,0.001,10.79,8.38,-1.01
236,Tunisia,163610,155360,8250,11896972,0.007,14.62,6.36,-1.33
237,Turkey (Turkiye),783562,769632,13930,83047706,0.007,14.28,6.05,-1.54
238,Turkmenistan,488100,469930,18170,5636011,0.010,17.51,5.95,-1.71
239,Turks and Caicos Islands,948,948,0,58286,0.019,13.54,3.50,8.58
240,Tuvalu,26,26,0,11544,0.008,22.70,7.97,-6.41
241,Uganda,241038,197100,43938,46205893,0.033,40.94,5.02,-3.26
242,Ukraine,603550,579330,24220,43528136,-0.005,9.00,13.77,-0.26
243,United Arab Emirates,83600,83600,0,9915803,0.006,10.81,1.56,-3.45
244,United Kingdom,243610,241930,1680,67791400,0.005,10.79,9.07,3.59
245,United States,9833517,9147593,685924,337341954,0.007,12.28,8.38,3.02
246,Uruguay,176215,175015,1200,3407213,0.003,12.71,9.18,-0.88
247,Uzbekistan,447400,425400,22000,31104937,0.008,15.53,5.41,-1.78
248,Vanuatu,12189,12189,0,308043,0.016,21.57,3.98,-1.30
249,Venezuela,912050,882050,30000,29789730,0.024,17.27,6.81,13.88
250,Vietnam,331210,310070,21140,103808319,0.010,15.69,5.77,-0.22
251,Virgin Islands,1910,346,1564,105413,-0.005,11.63,8.78,-7.35
252,Wake Island,7,7,0,0,,  , ,
253,Wallis and Futuna,142,142,0,15891,0.003,12.27,5.79,-3.96
254,West Bank,5860,5640,220,3000021,0.017,24.42,3.40,-4.09
255,World,510072000,148940000,361900000,7905336896,0.010,18.10,7.70,
256,Yemen,527968,527968,0,30984689,0.019,24.64,5.62,-0.19
257,Zambia,752618,743398,9220,19642123,0.029,34.86,6.12,0.24
258,Zimbabwe,390757,386847,3910,15121004,0.020,33.07,8.76,-4.83
259,,,,,,,,,
